Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
22/04/2023 22:33:45,"2626","23.5","51","994.7"
22/04/2023 22:34:45,"2613","23.5","51","994.6"
22/04/2023 22:35:45,"2632","23.5","51","994.6"
22/04/2023 22:36:45,"2618","23.5","51","994.6"
22/04/2023 22:37:45,"2650","23.5","51","994.5"
22/04/2023 22:38:45,"2660","23.5","51","994.5"
22/04/2023 22:39:45,"2665","23.5","51","994.5"
22/04/2023 22:40:45,"2686","23.5","51","994.5"
22/04/2023 22:41:45,"2659","23.5","51","994.4"
22/04/2023 22:42:45,"2700","23.5","51","994.5"
22/04/2023 22:43:45,"2666","23.5","51","994.5"
22/04/2023 22:44:45,"2640","23.5","51","994.6"
22/04/2023 22:45:45,"2667","23.5","51","994.5"
22/04/2023 22:46:45,"2694","23.5","51","994.6"
22/04/2023 22:47:45,"2679","23.5","51","994.5"
22/04/2023 22:48:45,"2640","23.5","51","994.5"
22/04/2023 22:49:45,"2712","23.5","51","994.5"
22/04/2023 22:50:45,"2695","23.5","51","994.6"
22/04/2023 22:51:45,"2695","23.5","51","994.6"
22/04/2023 22:52:45,"2689","23.5","51","994.6"
22/04/2023 22:53:45,"2702","23.5","51","994.4"
22/04/2023 22:54:45,"2680","23.5","51","994.5"
22/04/2023 22:55:45,"2648","23.5","51","994.5"
22/04/2023 22:56:45,"2621","23.5","51","994.5"
22/04/2023 22:57:45,"2675","23.5","51","994.4"
22/04/2023 22:58:45,"2731","23.5","51","994.5"
22/04/2023 22:59:45,"2748","23.5","51","994.5"
22/04/2023 23:00:45,"2642","23.5","51","994.5"
22/04/2023 23:01:45,"2572","23.5","51","994.4"
22/04/2023 23:02:45,"2483","23.5","51","994.4"
22/04/2023 23:03:45,"2522","23.5","51","994.4"
22/04/2023 23:04:45,"2429","23.5","51","994.5"
22/04/2023 23:05:45,"2466","23.5","50","994.4"
22/04/2023 23:06:45,"2408","23.4","50","994.4"
22/04/2023 23:07:45,"2426","23.4","50","994.3"
22/04/2023 23:08:45,"2396","23.4","50","994.4"
22/04/2023 23:09:45,"2506","23.4","51","994.3"
22/04/2023 23:10:45,"2507","23.4","51","994.5"
22/04/2023 23:11:45,"2497","23.3","51","994.4"
22/04/2023 23:12:45,"2463","23.3","51","994.3"
22/04/2023 23:13:45,"2460","23.3","51","994.3"
22/04/2023 23:14:45,"2498","23.3","51","994.3"
22/04/2023 23:15:45,"2543","23.3","51","994.2"
22/04/2023 23:16:45,"2424","23.2","50","994.3"
22/04/2023 23:17:45,"2359","23.2","50","994.2"
22/04/2023 23:18:45,"2396","23.2","51","994.3"
22/04/2023 23:19:45,"2405","23.2","51","994.2"
22/04/2023 23:20:45,"2396","23.1","51","994.3"
22/04/2023 23:21:45,"2376","23.1","51","994.3"
22/04/2023 23:22:45,"2423","23.1","51","994.3"
22/04/2023 23:23:45,"2372","23.0","51","994.2"
22/04/2023 23:24:45,"2381","23.0","51","994.1"
22/04/2023 23:25:45,"2351","22.9","51","994.2"
22/04/2023 23:26:45,"2306","22.9","51","994.1"
22/04/2023 23:27:45,"2317","22.9","51","994.2"
22/04/2023 23:28:45,"2324","22.8","51","994.2"
22/04/2023 23:29:45,"2307","22.8","51","994.2"
22/04/2023 23:30:45,"2240","22.8","51","994.1"
22/04/2023 23:31:45,"2256","22.9","51","994.2"
22/04/2023 23:32:45,"2282","22.9","51","994.1"
22/04/2023 23:33:45,"2259","22.9","51","994.1"
22/04/2023 23:34:45,"2290","22.9","51","994.0"
22/04/2023 23:35:45,"2313","22.8","51","994.1"
22/04/2023 23:36:45,"2368","22.8","51","994.1"
22/04/2023 23:37:45,"2358","22.8","51","994.0"
22/04/2023 23:38:45,"2382","22.8","51","994.0"
22/04/2023 23:39:45,"2380","22.7","51","994.0"
22/04/2023 23:40:45,"2375","22.7","51","994.0"
22/04/2023 23:41:45,"2369","22.7","51","993.9"
22/04/2023 23:42:45,"2390","22.7","52","994.0"
22/04/2023 23:43:45,"2370","22.6","51","993.9"
22/04/2023 23:44:45,"2359","22.6","51","994.0"
22/04/2023 23:45:45,"2322","22.6","52","994.0"
22/04/2023 23:46:45,"2352","22.6","51","993.9"
22/04/2023 23:47:45,"2355","22.5","51","993.9"
22/04/2023 23:48:45,"2345","22.5","51","993.9"
22/04/2023 23:49:45,"2361","22.4","51","993.9"
22/04/2023 23:50:45,"2335","22.4","52","994.1"
22/04/2023 23:51:45,"2327","22.4","52","993.9"
22/04/2023 23:52:45,"2275","22.4","52","994.0"
22/04/2023 23:53:45,"2263","22.4","51","993.8"
22/04/2023 23:54:45,"2267","22.3","51","993.8"
22/04/2023 23:55:45,"2267","22.3","52","993.8"
22/04/2023 23:56:45,"2149","22.5","51","993.8"
22/04/2023 23:57:45,"1610","22.3","48","993.8"
22/04/2023 23:58:45,"1345","22.1","48","993.8"
22/04/2023 23:59:45,"1085","21.8","47","993.7"
23/04/2023 0:00:45,"926","21.5","47","993.8"
23/04/2023 0:01:45,"804","21.3","46","993.7"
23/04/2023 0:02:45,"746","21.2","47","993.7"
23/04/2023 0:03:45,"714","21.1","46","993.8"
23/04/2023 0:04:45,"744","21.0","47","993.7"
23/04/2023 0:05:45,"746","21.0","47","993.7"
23/04/2023 0:06:45,"772","21.1","47","993.8"
23/04/2023 0:07:45,"784","21.1","47","993.6"
23/04/2023 0:08:44,"787","21.1","47","993.6"
23/04/2023 0:09:44,"780","21.1","47","993.7"
23/04/2023 0:10:44,"784","21.1","47","993.7"
23/04/2023 0:11:44,"796","21.1","47","993.7"
23/04/2023 0:12:44,"803","21.2","47","993.7"
23/04/2023 0:13:44,"811","21.2","48","993.6"
23/04/2023 0:14:44,"809","21.2","48","993.6"
23/04/2023 0:15:44,"801","21.2","47","993.6"
23/04/2023 0:16:44,"806","21.2","48","993.6"
23/04/2023 0:17:44,"813","21.2","48","993.6"
23/04/2023 0:18:44,"824","21.2","48","993.7"
23/04/2023 0:19:44,"835","21.2","48","993.6"
23/04/2023 0:20:44,"831","21.2","48","993.7"
23/04/2023 0:21:44,"839","21.2","48","993.6"
23/04/2023 0:22:44,"849","21.2","48","993.5"
23/04/2023 0:23:44,"841","21.2","48","993.6"
23/04/2023 0:24:44,"853","21.2","48","993.6"
23/04/2023 0:25:44,"882","21.2","48","993.6"
23/04/2023 0:26:44,"870","21.2","48","993.6"
23/04/2023 0:27:44,"895","21.2","48","993.5"
23/04/2023 0:28:44,"900","21.2","48","993.6"
23/04/2023 0:29:44,"889","21.1","48","993.6"
23/04/2023 0:30:44,"904","21.1","48","993.6"
23/04/2023 0:31:44,"913","21.1","48","993.6"
23/04/2023 0:32:44,"907","21.1","48","993.6"
23/04/2023 0:33:44,"909","21.1","48","993.7"
23/04/2023 0:34:44,"924","21.1","48","993.5"
23/04/2023 0:35:44,"923","21.1","48","993.5"
23/04/2023 0:36:44,"914","21.1","48","993.5"
23/04/2023 0:37:44,"934","21.1","48","993.5"
23/04/2023 0:38:44,"920","21.1","48","993.5"
23/04/2023 0:39:44,"920","21.1","48","993.4"
23/04/2023 0:40:44,"940","21.0","49","993.4"
23/04/2023 0:41:44,"933","21.0","49","993.4"
23/04/2023 0:42:44,"938","21.0","49","993.5"
23/04/2023 0:43:44,"953","21.0","49","993.3"
23/04/2023 0:44:44,"943","21.0","49","993.3"
23/04/2023 0:45:44,"947","21.0","49","993.3"
23/04/2023 0:46:44,"970","21.0","49","993.4"
23/04/2023 0:47:44,"956","21.0","49","993.4"
23/04/2023 0:48:44,"955","21.0","49","993.3"
23/04/2023 0:49:44,"955","20.9","49","993.4"
23/04/2023 0:50:44,"962","20.9","49","993.3"
23/04/2023 0:51:44,"973","20.9","49","993.3"
23/04/2023 0:52:44,"951","20.9","49","993.3"
23/04/2023 0:53:44,"950","20.9","49","993.3"
23/04/2023 0:54:44,"955","20.9","49","993.3"
23/04/2023 0:55:44,"949","20.9","49","993.3"
23/04/2023 0:56:44,"945","20.9","49","993.2"
23/04/2023 0:57:44,"951","20.8","49","993.3"
23/04/2023 0:58:44,"936","20.8","49","993.3"
23/04/2023 0:59:44,"929","20.8","49","993.3"
23/04/2023 1:00:44,"947","20.8","49","993.2"
23/04/2023 1:01:44,"954","20.8","49","993.2"
23/04/2023 1:02:44,"955","20.8","49","993.2"
23/04/2023 1:03:44,"956","20.8","49","993.2"
23/04/2023 1:04:44,"942","20.8","49","993.2"
23/04/2023 1:05:44,"936","20.8","49","993.2"
23/04/2023 1:06:44,"954","20.7","49","993.2"
23/04/2023 1:07:44,"968","20.7","49","993.3"
23/04/2023 1:08:44,"958","20.7","49","993.3"
23/04/2023 1:09:44,"952","20.7","49","993.2"
23/04/2023 1:10:44,"961","20.7","49","993.1"
23/04/2023 1:11:44,"961","20.7","49","993.1"
23/04/2023 1:12:44,"962","20.7","49","993.2"
23/04/2023 1:13:44,"970","20.7","49","993.2"
23/04/2023 1:14:44,"995","20.7","49","993.0"
23/04/2023 1:15:44,"986","20.6","49","993.1"
23/04/2023 1:16:44,"987","20.6","49","993.0"
23/04/2023 1:17:44,"985","20.6","49","993.1"
23/04/2023 1:18:44,"984","20.6","49","993.2"
23/04/2023 1:19:44,"985","20.6","49","993.1"
23/04/2023 1:20:44,"994","20.6","49","993.0"
23/04/2023 1:21:44,"990","20.6","49","993.1"
23/04/2023 1:22:44,"980","20.6","49","993.0"
23/04/2023 1:23:44,"1000","20.6","50","993.0"
23/04/2023 1:24:44,"998","20.6","50","993.0"
23/04/2023 1:25:44,"981","20.5","50","993.1"
23/04/2023 1:26:44,"1002","20.5","50","993.0"
23/04/2023 1:27:44,"975","20.5","50","992.9"
23/04/2023 1:28:44,"987","20.5","50","993.0"
23/04/2023 1:29:44,"980","20.5","50","992.9"
23/04/2023 1:30:44,"974","20.5","50","993.0"
23/04/2023 1:31:44,"973","20.5","50","993.0"
23/04/2023 1:32:44,"986","20.5","50","992.9"
23/04/2023 1:33:44,"970","20.4","50","993.0"
23/04/2023 1:34:44,"986","20.4","50","992.9"
23/04/2023 1:35:44,"990","20.4","50","992.9"
23/04/2023 1:36:44,"984","20.4","50","992.9"
23/04/2023 1:37:44,"997","20.4","50","992.9"
23/04/2023 1:38:44,"992","20.4","50","992.9"
23/04/2023 1:39:44,"998","20.4","50","992.9"
23/04/2023 1:40:44,"1001","20.4","50","992.8"
23/04/2023 1:41:44,"1003","20.3","50","992.9"
23/04/2023 1:42:44,"1023","20.3","50","992.9"
23/04/2023 1:43:44,"1011","20.4","50","992.8"
23/04/2023 1:44:44,"995","20.3","50","992.8"
23/04/2023 1:45:44,"1001","20.3","50","992.7"
23/04/2023 1:46:44,"1026","20.3","50","992.8"
23/04/2023 1:47:44,"1017","20.3","50","992.8"
23/04/2023 1:48:44,"1028","20.3","50","992.7"
23/04/2023 1:49:44,"1003","20.3","50","992.7"
23/04/2023 1:50:44,"1015","20.3","50","992.7"
23/04/2023 1:51:44,"1024","20.3","50","992.7"
23/04/2023 1:52:44,"1023","20.2","50","992.7"
23/04/2023 1:53:44,"1027","20.2","50","992.7"
23/04/2023 1:54:44,"1029","20.2","50","992.7"
23/04/2023 1:55:44,"1025","20.2","50","992.7"
23/04/2023 1:56:44,"1025","20.2","50","992.7"
23/04/2023 1:57:44,"1023","20.2","50","992.7"
23/04/2023 1:58:44,"1033","20.2","50","992.5"
23/04/2023 1:59:44,"1024","20.2","50","992.6"
23/04/2023 2:00:44,"1028","20.2","50","992.6"
23/04/2023 2:01:44,"1031","20.2","50","992.4"
23/04/2023 2:02:44,"1033","20.2","50","992.5"
23/04/2023 2:03:44,"1075","20.2","50","992.6"
23/04/2023 2:04:44,"1069","20.1","50","992.4"
23/04/2023 2:05:44,"1057","20.1","50","992.5"
23/04/2023 2:06:44,"1080","20.1","50","992.5"
23/04/2023 2:07:44,"1061","20.1","50","992.5"
23/04/2023 2:08:44,"1052","20.1","50","992.5"
23/04/2023 2:09:44,"1058","20.1","50","992.6"
23/04/2023 2:10:44,"1062","20.1","50","992.4"
23/04/2023 2:11:44,"1054","20.1","50","992.4"
23/04/2023 2:12:44,"1059","20.1","50","992.5"
23/04/2023 2:13:44,"1065","20.1","51","992.5"
23/04/2023 2:14:44,"1051","20.1","51","992.5"
23/04/2023 2:15:44,"1062","20.1","50","992.4"
23/04/2023 2:16:44,"1048","20.1","51","992.5"
23/04/2023 2:17:44,"1071","20.1","51","992.5"
23/04/2023 2:18:44,"1059","20.0","51","992.3"
23/04/2023 2:19:44,"1067","20.0","51","992.3"
23/04/2023 2:20:44,"1067","20.0","51","992.3"
23/04/2023 2:21:44,"1062","20.0","51","992.4"
23/04/2023 2:22:44,"1074","20.0","51","992.2"
23/04/2023 2:23:44,"1076","20.0","51","992.2"
23/04/2023 2:24:44,"1065","20.0","51","992.3"
23/04/2023 2:25:44,"1071","20.0","51","992.3"
23/04/2023 2:26:44,"1067","20.0","51","992.2"
23/04/2023 2:27:44,"1097","20.0","51","992.3"
23/04/2023 2:28:44,"1070","20.0","51","992.2"
23/04/2023 2:29:44,"1089","20.0","51","992.2"
23/04/2023 2:30:44,"1079","19.9","51","992.2"
23/04/2023 2:31:44,"1088","19.9","51","992.2"
23/04/2023 2:32:44,"1074","19.9","51","992.3"
23/04/2023 2:33:44,"1070","19.9","51","992.2"
23/04/2023 2:34:44,"1081","19.9","51","992.1"
23/04/2023 2:35:44,"1085","19.9","51","992.2"
23/04/2023 2:36:44,"1087","19.9","51","992.2"
23/04/2023 2:37:44,"1086","19.9","51","992.2"
23/04/2023 2:38:44,"1080","19.9","51","992.2"
23/04/2023 2:39:44,"1090","19.9","51","992.2"
23/04/2023 2:40:44,"1075","19.9","51","992.2"
23/04/2023 2:41:44,"1064","19.9","51","992.3"
23/04/2023 2:42:44,"1066","19.9","51","992.2"
23/04/2023 2:43:44,"1086","19.8","51","992.2"
23/04/2023 2:44:44,"1070","19.8","51","992.2"
23/04/2023 2:45:44,"1078","19.9","51","992.1"
23/04/2023 2:46:44,"1086","19.8","51","992.1"
23/04/2023 2:47:44,"1086","19.8","51","992.2"
23/04/2023 2:48:44,"1076","19.8","51","992.2"
23/04/2023 2:49:44,"1088","19.8","51","992.2"
23/04/2023 2:50:44,"1081","19.8","51","992.2"
23/04/2023 2:51:44,"1077","19.8","51","992.2"
23/04/2023 2:52:44,"1095","19.8","51","992.2"
23/04/2023 2:53:44,"1093","19.8","51","992.2"
23/04/2023 2:54:44,"1092","19.8","51","992.1"
23/04/2023 2:55:44,"1086","19.8","51","992.1"
23/04/2023 2:56:44,"1094","19.8","51","992.0"
23/04/2023 2:57:44,"1107","19.8","51","992.0"
23/04/2023 2:58:44,"1086","19.8","51","992.0"
23/04/2023 2:59:44,"1092","19.7","51","992.0"
23/04/2023 3:00:44,"1084","19.7","51","992.0"
23/04/2023 3:01:44,"1108","19.7","51","992.0"
23/04/2023 3:02:44,"1105","19.7","51","991.9"
23/04/2023 3:03:44,"1091","19.7","51","991.9"
23/04/2023 3:04:44,"1107","19.7","51","991.9"
23/04/2023 3:05:44,"1102","19.7","51","992.0"
23/04/2023 3:06:44,"1096","19.7","51","992.0"
23/04/2023 3:07:44,"1116","19.7","51","991.8"
23/04/2023 3:08:44,"1112","19.7","51","991.9"
23/04/2023 3:09:44,"1133","19.7","51","991.9"
23/04/2023 3:10:44,"1135","19.7","51","991.9"
23/04/2023 3:11:44,"1124","19.7","51","991.8"
23/04/2023 3:12:44,"1117","19.7","51","991.9"
23/04/2023 3:13:44,"1130","19.7","51","991.8"
23/04/2023 3:14:44,"1121","19.7","51","991.9"
23/04/2023 3:15:44,"1129","19.6","51","991.8"
23/04/2023 3:16:44,"1110","19.6","51","991.9"
23/04/2023 3:17:44,"1107","19.6","51","991.7"
23/04/2023 3:18:44,"1125","19.6","51","992.0"
23/04/2023 3:19:44,"1115","19.6","51","991.8"
23/04/2023 3:20:44,"1134","19.6","51","991.7"
23/04/2023 3:21:44,"1141","19.6","51","991.8"
23/04/2023 3:22:44,"1132","19.6","51","991.9"
23/04/2023 3:23:44,"1126","19.6","51","991.8"
23/04/2023 3:24:44,"1138","19.6","51","991.8"
23/04/2023 3:25:44,"1125","19.6","51","991.8"
23/04/2023 3:26:44,"1140","19.6","51","991.9"
23/04/2023 3:27:44,"1124","19.6","51","991.8"
23/04/2023 3:28:44,"1127","19.6","51","991.9"
23/04/2023 3:29:44,"1127","19.6","51","991.8"
23/04/2023 3:30:44,"1143","19.6","51","991.8"
23/04/2023 3:31:44,"1136","19.6","52","991.8"
23/04/2023 3:32:44,"1141","19.6","52","991.7"
23/04/2023 3:33:44,"1153","19.6","52","991.7"
23/04/2023 3:34:44,"1149","19.6","52","991.7"
23/04/2023 3:35:44,"1155","19.6","52","991.7"
23/04/2023 3:36:44,"1144","19.5","52","991.7"
23/04/2023 3:37:44,"1149","19.6","52","991.8"
23/04/2023 3:38:44,"1151","19.6","52","991.7"
23/04/2023 3:39:44,"1144","19.5","52","991.7"
23/04/2023 3:40:44,"1144","19.5","52","991.8"
23/04/2023 3:41:44,"1144","19.5","52","991.7"
23/04/2023 3:42:44,"1148","19.5","52","991.7"
23/04/2023 3:43:44,"1154","19.5","52","991.6"
23/04/2023 3:44:44,"1158","19.5","52","991.6"
23/04/2023 3:45:44,"1146","19.5","52","991.7"
23/04/2023 3:46:44,"1158","19.5","52","991.6"
23/04/2023 3:47:44,"1162","19.5","52","991.6"
23/04/2023 3:48:44,"1151","19.5","52","991.6"
23/04/2023 3:49:44,"1152","19.5","52","991.6"
23/04/2023 3:50:44,"1144","19.5","52","991.6"
23/04/2023 3:51:44,"1131","19.5","52","991.7"
23/04/2023 3:52:44,"1144","19.5","52","991.6"
23/04/2023 3:53:44,"1144","19.5","52","991.6"
23/04/2023 3:54:44,"1150","19.5","52","991.6"
23/04/2023 3:55:44,"1159","19.5","52","991.6"
23/04/2023 3:56:44,"1133","19.4","52","991.6"
23/04/2023 3:57:44,"1147","19.4","52","991.6"
23/04/2023 3:58:44,"1148","19.4","52","991.5"
23/04/2023 3:59:44,"1152","19.4","52","991.5"
23/04/2023 4:00:45,"1141","19.4","52","991.6"
23/04/2023 4:01:45,"1139","19.4","52","991.6"
23/04/2023 4:02:45,"1152","19.4","52","991.5"
23/04/2023 4:03:45,"1156","19.4","52","991.6"
23/04/2023 4:04:45,"1172","19.4","52","991.6"
23/04/2023 4:05:45,"1161","19.4","52","991.5"
23/04/2023 4:06:45,"1189","19.4","52","991.7"
23/04/2023 4:07:45,"1187","19.4","52","991.5"
23/04/2023 4:08:45,"1192","19.4","52","991.5"
23/04/2023 4:09:45,"1183","19.4","52","991.5"
23/04/2023 4:10:45,"1186","19.4","52","991.5"
23/04/2023 4:11:45,"1191","19.4","52","991.6"
23/04/2023 4:12:45,"1182","19.4","52","991.4"
23/04/2023 4:13:45,"1202","19.4","52","991.5"
23/04/2023 4:14:45,"1200","19.4","52","991.6"
23/04/2023 4:15:45,"1187","19.4","52","991.5"
23/04/2023 4:16:45,"1179","19.4","52","991.5"
23/04/2023 4:17:45,"1191","19.4","52","991.5"
23/04/2023 4:18:45,"1185","19.4","52","991.4"
23/04/2023 4:19:45,"1173","19.3","52","991.5"
23/04/2023 4:20:45,"1165","19.4","52","991.4"
23/04/2023 4:21:45,"1173","19.3","52","991.6"
23/04/2023 4:22:45,"1166","19.3","52","991.5"
23/04/2023 4:23:45,"1183","19.3","52","991.5"
23/04/2023 4:24:45,"1176","19.3","52","991.5"
23/04/2023 4:25:45,"1189","19.3","52","991.5"
23/04/2023 4:26:45,"1188","19.3","52","991.5"
23/04/2023 4:27:45,"1177","19.3","52","991.5"
23/04/2023 4:28:45,"1185","19.3","52","991.4"
23/04/2023 4:29:45,"1192","19.3","52","991.4"
23/04/2023 4:30:45,"1195","19.3","52","991.5"
23/04/2023 4:31:45,"1179","19.3","52","991.5"
23/04/2023 4:32:45,"1192","19.3","52","991.5"
23/04/2023 4:33:45,"1174","19.3","52","991.5"
23/04/2023 4:34:45,"1166","19.3","52","991.5"
23/04/2023 4:35:45,"1164","19.3","52","991.5"
23/04/2023 4:36:45,"1157","19.3","52","991.4"
23/04/2023 4:37:45,"1163","19.3","52","991.5"
23/04/2023 4:38:45,"1161","19.2","52","991.4"
23/04/2023 4:39:45,"1150","19.3","52","991.4"
23/04/2023 4:40:45,"1154","19.2","52","991.4"
23/04/2023 4:41:45,"1158","19.2","52","991.5"
23/04/2023 4:42:45,"1180","19.3","52","991.4"
23/04/2023 4:43:45,"1199","19.2","52","991.5"
23/04/2023 4:44:45,"1200","19.2","52","991.4"
23/04/2023 4:45:45,"1207","19.2","52","991.5"
23/04/2023 4:46:45,"1194","19.2","52","991.4"
23/04/2023 4:47:45,"1182","19.2","52","991.4"
23/04/2023 4:48:45,"1212","19.2","52","991.5"
23/04/2023 4:49:45,"1206","19.2","52","991.5"
23/04/2023 4:50:45,"1183","19.2","52","991.5"
23/04/2023 4:51:45,"1174","19.2","52","991.4"
23/04/2023 4:52:45,"1176","19.2","52","991.4"
23/04/2023 4:53:45,"1160","19.2","52","991.5"
23/04/2023 4:54:45,"1164","19.2","52","991.5"
23/04/2023 4:55:45,"1187","19.2","52","991.4"
23/04/2023 4:56:45,"1181","19.2","52","991.4"
23/04/2023 4:57:45,"1181","19.2","52","991.5"
23/04/2023 4:58:45,"1175","19.2","52","991.5"
23/04/2023 4:59:45,"1175","19.2","53","991.4"
23/04/2023 5:00:45,"1187","19.2","53","991.4"
23/04/2023 5:01:45,"1188","19.2","53","991.5"
23/04/2023 5:02:45,"1208","19.2","53","991.5"
23/04/2023 5:03:45,"1191","19.1","53","991.4"
23/04/2023 5:04:45,"1174","19.1","53","991.5"
23/04/2023 5:05:45,"1185","19.2","53","991.5"
23/04/2023 5:06:45,"1167","19.2","53","991.5"
23/04/2023 5:07:45,"1139","19.1","53","991.6"
23/04/2023 5:08:45,"1167","19.1","53","991.5"
23/04/2023 5:09:45,"1156","19.1","53","991.6"
23/04/2023 5:10:45,"1166","19.1","53","991.4"
23/04/2023 5:11:45,"1152","19.1","53","991.6"
23/04/2023 5:12:45,"1162","19.1","53","991.5"
23/04/2023 5:13:45,"1170","19.1","53","991.4"
23/04/2023 5:14:45,"1153","19.1","53","991.5"
23/04/2023 5:15:45,"1167","19.1","53","991.5"
23/04/2023 5:16:45,"1164","19.1","53","991.4"
23/04/2023 5:17:45,"1180","19.1","53","991.4"
23/04/2023 5:18:45,"1152","19.1","53","991.5"
23/04/2023 5:19:45,"1163","19.1","53","991.5"
23/04/2023 5:20:45,"1156","19.1","53","991.5"
23/04/2023 5:21:45,"1146","19.1","53","991.4"
23/04/2023 5:22:45,"1165","19.1","52","991.4"
23/04/2023 5:23:45,"1163","19.1","53","991.5"
23/04/2023 5:24:45,"1156","19.1","53","991.4"
23/04/2023 5:25:45,"1167","19.1","53","991.5"
23/04/2023 5:26:45,"1166","19.1","53","991.5"
23/04/2023 5:27:45,"1160","19.0","53","991.5"
23/04/2023 5:28:45,"1189","19.1","53","991.4"
23/04/2023 5:29:45,"1179","19.1","53","991.5"
23/04/2023 5:30:45,"1176","19.1","53","991.5"
23/04/2023 5:31:45,"1173","19.1","53","991.5"
23/04/2023 5:32:45,"1180","19.0","53","991.5"
23/04/2023 5:33:45,"1159","19.0","53","991.5"
23/04/2023 5:34:45,"1172","19.0","53","991.6"
23/04/2023 5:35:45,"1189","19.1","53","991.5"
23/04/2023 5:36:45,"1195","19.0","53","991.5"
23/04/2023 5:37:45,"1195","19.0","53","991.5"
23/04/2023 5:38:45,"1188","19.0","53","991.5"
23/04/2023 5:39:45,"1192","19.0","53","991.5"
23/04/2023 5:40:45,"1192","19.0","53","991.6"
23/04/2023 5:41:45,"1176","19.0","53","991.6"
23/04/2023 5:42:45,"1197","19.0","53","991.5"
23/04/2023 5:43:45,"1171","19.0","53","991.4"
23/04/2023 5:44:45,"1174","18.9","53","991.5"
23/04/2023 5:45:45,"1149","19.0","53","991.5"
23/04/2023 5:46:45,"1159","19.0","53","991.5"
23/04/2023 5:47:45,"1153","19.0","53","991.6"
23/04/2023 5:48:45,"1144","19.0","53","991.5"
23/04/2023 5:49:45,"1158","18.9","53","991.5"
23/04/2023 5:50:45,"1167","18.9","53","991.5"
23/04/2023 5:51:45,"1153","18.9","53","991.5"
23/04/2023 5:52:45,"1172","18.9","53","991.5"
23/04/2023 5:53:45,"1154","18.9","53","991.6"
23/04/2023 5:54:45,"1155","18.9","53","991.6"
23/04/2023 5:55:45,"1165","18.9","53","991.6"
23/04/2023 5:56:45,"1171","18.9","53","991.6"
23/04/2023 5:57:44,"1162","19.0","53","991.5"
23/04/2023 5:58:44,"1150","18.9","53","991.6"
23/04/2023 5:59:44,"1173","18.9","53","991.6"
23/04/2023 6:00:44,"1184","18.9","53","991.5"
23/04/2023 6:01:44,"1183","18.9","53","991.5"
23/04/2023 6:02:44,"1196","18.9","53","991.4"
23/04/2023 6:03:44,"1190","18.9","53","991.5"
23/04/2023 6:04:44,"1180","18.9","53","991.5"
23/04/2023 6:05:44,"1176","18.9","53","991.4"
23/04/2023 6:06:44,"1184","18.9","53","991.5"
23/04/2023 6:07:44,"1182","18.9","53","991.5"
23/04/2023 6:08:44,"1184","18.9","53","991.5"
23/04/2023 6:09:44,"1195","18.9","53","991.4"
23/04/2023 6:10:44,"1172","18.9","53","991.5"
23/04/2023 6:11:44,"1181","18.9","53","991.5"
23/04/2023 6:12:44,"1175","18.9","53","991.6"
23/04/2023 6:13:44,"1200","18.9","53","991.5"
23/04/2023 6:14:44,"1198","18.9","53","991.5"
23/04/2023 6:15:44,"1184","18.9","53","991.4"
23/04/2023 6:16:44,"1176","18.9","53","991.5"
23/04/2023 6:17:44,"1178","18.9","53","991.5"
23/04/2023 6:18:44,"1177","18.9","53","991.5"
23/04/2023 6:19:44,"1169","18.9","53","991.5"
23/04/2023 6:20:44,"1190","18.9","53","991.6"
