Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/05/2023 16:35:50,"504","21.7","48","1006.9"
05/05/2023 16:36:50,"503","21.7","47","1006.9"
05/05/2023 16:37:50,"482","21.7","47","1006.9"
05/05/2023 16:38:50,"498","21.7","47","1006.9"
05/05/2023 16:39:50,"517","21.8","47","1006.9"
05/05/2023 16:40:50,"539","21.8","47","1006.8"
05/05/2023 16:41:50,"548","21.8","47","1006.9"
05/05/2023 16:42:50,"574","21.9","47","1006.8"
05/05/2023 16:43:50,"591","22.0","47","1006.9"
05/05/2023 16:44:50,"593","22.1","47","1007.0"
05/05/2023 16:45:50,"600","22.1","47","1006.8"
05/05/2023 16:46:50,"604","22.2","46","1006.9"
05/05/2023 16:47:50,"622","22.2","46","1006.9"
05/05/2023 16:48:50,"637","22.3","46","1007.0"
05/05/2023 16:49:50,"658","22.3","46","1006.8"
05/05/2023 16:50:50,"649","22.3","46","1006.9"
05/05/2023 16:51:50,"655","22.4","46","1006.9"
05/05/2023 16:52:50,"670","22.4","46","1006.9"
05/05/2023 16:53:50,"668","22.4","46","1006.9"
05/05/2023 16:54:50,"680","22.5","46","1006.9"
05/05/2023 16:55:50,"689","22.5","46","1006.9"
05/05/2023 16:56:50,"691","22.5","46","1006.9"
05/05/2023 16:57:50,"683","22.5","46","1006.9"
05/05/2023 16:58:50,"708","22.6","46","1007.0"
05/05/2023 16:59:50,"690","22.6","46","1007.0"
05/05/2023 17:00:50,"699","22.6","46","1007.0"
05/05/2023 17:01:50,"705","22.6","45","1007.0"
05/05/2023 17:02:50,"702","22.7","45","1007.0"
05/05/2023 17:03:50,"726","22.7","45","1007.0"
05/05/2023 17:04:50,"725","22.7","45","1006.9"
05/05/2023 17:05:50,"713","22.7","45","1007.0"
05/05/2023 17:06:50,"716","22.7","45","1007.1"
05/05/2023 17:07:50,"736","22.7","45","1007.0"
05/05/2023 17:08:50,"758","22.7","45","1007.0"
05/05/2023 17:09:50,"745","22.8","45","1007.1"
05/05/2023 17:10:50,"743","22.7","45","1007.0"
05/05/2023 17:11:50,"752","22.8","45","1007.1"
05/05/2023 17:12:50,"752","22.8","45","1007.1"
05/05/2023 17:13:50,"759","22.8","45","1007.1"
05/05/2023 17:14:50,"763","22.8","45","1007.1"
05/05/2023 17:15:50,"773","22.8","45","1007.1"
05/05/2023 17:16:50,"769","22.8","45","1007.1"
05/05/2023 17:17:50,"782","22.8","45","1007.1"
05/05/2023 17:18:50,"779","22.8","45","1007.1"
05/05/2023 17:19:50,"798","22.8","45","1007.0"
05/05/2023 17:20:50,"802","22.8","45","1007.0"
05/05/2023 17:21:50,"780","22.8","45","1007.0"
05/05/2023 17:22:50,"799","22.8","45","1007.0"
05/05/2023 17:23:50,"794","22.8","45","1007.0"
05/05/2023 17:24:50,"809","22.8","45","1007.0"
05/05/2023 17:25:50,"792","22.8","45","1007.0"
05/05/2023 17:26:50,"796","22.8","45","1007.0"
05/05/2023 17:27:50,"829","22.8","45","1006.9"
05/05/2023 17:28:50,"816","22.8","45","1007.0"
05/05/2023 17:29:50,"825","22.8","45","1006.9"
05/05/2023 17:30:50,"818","22.8","45","1006.9"
05/05/2023 17:31:50,"835","22.9","45","1006.9"
05/05/2023 17:32:50,"835","22.8","45","1006.9"
05/05/2023 17:33:50,"831","22.9","45","1006.8"
05/05/2023 17:34:50,"838","22.9","45","1006.8"
05/05/2023 17:35:50,"842","22.8","45","1006.8"
05/05/2023 17:36:50,"851","22.9","45","1006.9"
05/05/2023 17:37:50,"854","22.9","45","1006.9"
05/05/2023 17:38:50,"861","22.9","45","1007.0"
05/05/2023 17:39:50,"866","22.9","45","1006.9"
05/05/2023 17:40:50,"877","22.9","45","1007.1"
05/05/2023 17:41:50,"881","22.9","45","1006.9"
05/05/2023 17:42:50,"888","22.9","45","1007.0"
05/05/2023 17:43:50,"881","22.9","45","1006.9"
05/05/2023 17:44:50,"887","22.9","45","1007.0"
05/05/2023 17:45:50,"904","22.9","45","1007.0"
05/05/2023 17:46:50,"895","22.9","45","1007.0"
05/05/2023 17:47:50,"908","22.9","45","1007.1"
05/05/2023 17:48:50,"929","22.9","45","1007.1"
05/05/2023 17:49:50,"917","22.9","45","1007.1"
05/05/2023 17:50:50,"928","22.9","45","1007.0"
05/05/2023 17:51:50,"913","22.9","45","1007.2"
05/05/2023 17:52:50,"910","22.9","45","1007.1"
05/05/2023 17:53:50,"933","22.9","45","1007.2"
05/05/2023 17:54:50,"913","22.9","45","1007.2"
05/05/2023 17:55:50,"935","22.9","45","1007.3"
05/05/2023 17:56:50,"943","22.9","45","1007.3"
05/05/2023 17:57:50,"946","22.9","45","1007.3"
05/05/2023 17:58:50,"941","22.9","45","1007.4"
05/05/2023 17:59:50,"948","22.9","45","1007.4"
05/05/2023 18:00:50,"960","22.9","45","1007.4"
05/05/2023 18:01:50,"976","22.9","45","1007.4"
05/05/2023 18:02:50,"985","22.9","45","1007.4"
05/05/2023 18:03:50,"964","22.9","45","1007.5"
05/05/2023 18:04:50,"988","22.9","45","1007.5"
05/05/2023 18:05:50,"1000","22.9","45","1007.6"
05/05/2023 18:06:50,"984","22.9","45","1007.5"
05/05/2023 18:07:50,"1006","22.9","45","1007.5"
05/05/2023 18:08:50,"1010","22.9","45","1007.5"
05/05/2023 18:09:50,"1000","22.9","45","1007.5"
05/05/2023 18:10:50,"1012","22.9","45","1007.5"
05/05/2023 18:11:50,"994","22.9","45","1007.5"
05/05/2023 18:12:50,"1012","22.9","45","1007.4"
05/05/2023 18:13:50,"1029","22.9","45","1007.5"
05/05/2023 18:14:50,"1026","22.9","45","1007.5"
05/05/2023 18:15:50,"1017","22.9","45","1007.4"
05/05/2023 18:16:51,"1032","22.9","45","1007.4"
05/05/2023 18:17:53,"1038","22.9","44","1007.4"
05/05/2023 18:18:53,"1038","23.0","45","1007.3"
05/05/2023 18:19:53,"1037","23.0","45","1007.4"
05/05/2023 18:20:53,"1064","23.0","45","1007.4"
05/05/2023 18:21:53,"1056","23.0","44","1007.3"
05/05/2023 18:22:53,"1058","23.0","44","1007.4"
05/05/2023 18:23:53,"1018","22.9","44","1007.3"
05/05/2023 18:24:53,"1039","22.9","45","1007.3"
05/05/2023 18:25:53,"1029","22.9","44","1007.3"
05/05/2023 18:26:53,"1040","22.9","44","1007.3"
05/05/2023 18:27:53,"1020","22.9","44","1007.2"
05/05/2023 18:28:53,"1030","22.9","44","1007.2"
05/05/2023 18:29:53,"1009","22.9","44","1007.1"
05/05/2023 18:30:53,"1002","22.9","44","1007.2"
05/05/2023 18:31:53,"1009","22.9","44","1007.1"
05/05/2023 18:32:53,"1011","22.9","44","1007.1"
05/05/2023 18:33:53,"996","22.9","44","1007.2"
05/05/2023 18:34:53,"984","22.9","44","1007.1"
05/05/2023 18:35:53,"995","22.9","44","1007.2"
05/05/2023 18:36:53,"980","22.9","44","1007.1"
05/05/2023 18:37:53,"978","22.9","44","1007.2"
05/05/2023 18:38:53,"990","22.9","44","1007.2"
05/05/2023 18:39:53,"952","22.9","44","1007.1"
05/05/2023 18:40:53,"980","22.9","44","1007.1"
05/05/2023 18:41:53,"958","22.8","44","1007.2"
05/05/2023 18:42:53,"949","22.9","44","1007.2"
05/05/2023 18:43:53,"949","22.8","44","1007.2"
05/05/2023 18:44:53,"950","22.8","44","1007.2"
05/05/2023 18:45:53,"950","22.8","44","1007.2"
05/05/2023 18:46:53,"930","22.9","44","1007.2"
05/05/2023 18:47:53,"923","22.8","44","1007.2"
05/05/2023 18:48:53,"920","22.8","44","1007.2"
05/05/2023 18:49:53,"914","22.8","44","1007.2"
05/05/2023 18:50:53,"918","22.8","44","1007.2"
05/05/2023 18:51:53,"903","22.8","44","1007.1"
05/05/2023 18:52:53,"906","22.8","44","1007.1"
05/05/2023 18:53:53,"906","22.8","44","1007.2"
05/05/2023 18:54:53,"900","22.8","44","1007.3"
05/05/2023 18:55:53,"877","22.8","44","1007.2"
05/05/2023 18:56:53,"898","22.8","44","1007.2"
05/05/2023 18:57:53,"894","22.7","44","1007.2"
05/05/2023 18:58:53,"868","22.7","44","1007.1"
05/05/2023 18:59:53,"876","22.7","44","1007.2"
05/05/2023 19:00:53,"873","22.7","44","1007.3"
05/05/2023 19:01:53,"867","22.7","44","1007.2"
05/05/2023 19:02:53,"867","22.7","44","1007.2"
05/05/2023 19:03:53,"866","22.7","44","1007.2"
05/05/2023 19:04:53,"861","22.7","44","1007.1"
05/05/2023 19:05:53,"868","22.7","44","1007.1"
05/05/2023 19:06:53,"860","22.7","44","1007.2"
05/05/2023 19:07:53,"849","22.7","44","1007.2"
05/05/2023 19:08:53,"863","22.7","44","1007.1"
05/05/2023 19:09:53,"870","22.7","44","1007.2"
05/05/2023 19:10:53,"859","22.7","44","1007.1"
05/05/2023 19:11:53,"858","22.6","44","1007.2"
05/05/2023 19:12:53,"854","22.7","44","1007.2"
05/05/2023 19:13:53,"845","22.6","44","1007.2"
05/05/2023 19:14:53,"866","22.6","44","1007.2"
05/05/2023 19:15:53,"840","22.6","44","1007.2"
05/05/2023 19:16:53,"841","22.6","44","1007.2"
05/05/2023 19:17:53,"843","22.6","44","1007.2"
05/05/2023 19:18:53,"844","22.6","44","1007.2"
05/05/2023 19:19:53,"841","22.6","44","1007.1"
05/05/2023 19:20:53,"845","22.6","44","1007.3"
05/05/2023 19:21:53,"843","22.6","44","1007.4"
05/05/2023 19:22:53,"825","22.6","44","1007.3"
05/05/2023 19:23:53,"839","22.6","44","1007.2"
05/05/2023 19:24:53,"843","22.6","44","1007.3"
05/05/2023 19:25:53,"822","22.6","44","1007.3"
05/05/2023 19:26:53,"829","22.6","44","1007.4"
05/05/2023 19:27:53,"842","22.5","44","1007.4"
05/05/2023 19:28:53,"827","22.6","44","1007.2"
05/05/2023 19:29:53,"828","22.6","44","1007.3"
05/05/2023 19:30:53,"840","22.6","44","1007.3"
05/05/2023 19:31:53,"844","22.6","44","1007.3"
05/05/2023 19:32:53,"819","22.6","44","1007.3"
05/05/2023 19:33:53,"828","22.6","44","1007.2"
05/05/2023 19:34:53,"832","22.5","44","1007.2"
05/05/2023 19:35:53,"822","22.5","44","1007.3"
05/05/2023 19:36:53,"827","22.5","44","1007.3"
05/05/2023 19:37:53,"818","22.5","44","1007.2"
05/05/2023 19:38:53,"829","22.5","44","1007.3"
05/05/2023 19:39:53,"824","22.5","44","1007.2"
05/05/2023 19:40:53,"801","22.5","44","1007.3"
05/05/2023 19:41:53,"809","22.5","44","1007.3"
05/05/2023 19:42:53,"829","22.5","44","1007.3"
05/05/2023 19:43:53,"830","22.5","44","1007.2"
05/05/2023 19:44:53,"809","22.5","44","1007.2"
05/05/2023 19:45:53,"825","22.5","44","1007.3"
05/05/2023 19:46:53,"826","22.5","44","1007.3"
05/05/2023 19:47:53,"820","22.5","44","1007.3"
05/05/2023 19:48:53,"820","22.5","44","1007.3"
05/05/2023 19:49:53,"812","22.4","44","1007.3"
05/05/2023 19:50:53,"820","22.5","44","1007.3"
05/05/2023 19:51:53,"812","22.5","44","1007.4"
05/05/2023 19:52:53,"807","22.5","44","1007.3"
05/05/2023 19:53:53,"792","22.4","44","1007.4"
05/05/2023 19:54:53,"809","22.4","44","1007.3"
05/05/2023 19:55:53,"811","22.4","44","1007.4"
05/05/2023 19:56:53,"804","22.4","44","1007.4"
05/05/2023 19:57:53,"803","22.4","44","1007.4"
05/05/2023 19:58:53,"799","22.4","44","1007.3"
05/05/2023 19:59:53,"798","22.4","44","1007.5"
05/05/2023 20:00:53,"807","22.4","44","1007.5"
05/05/2023 20:01:53,"790","22.4","44","1007.5"
05/05/2023 20:02:53,"801","22.4","44","1007.5"
05/05/2023 20:03:53,"786","22.4","44","1007.4"
05/05/2023 20:04:53,"811","22.4","44","1007.4"
05/05/2023 20:05:53,"807","22.4","44","1007.5"
05/05/2023 20:06:53,"801","22.4","44","1007.5"
05/05/2023 20:07:53,"809","22.4","44","1007.5"
05/05/2023 20:08:53,"803","22.4","44","1007.5"
05/05/2023 20:09:53,"798","22.4","44","1007.5"
05/05/2023 20:10:53,"797","22.3","44","1007.5"
05/05/2023 20:11:53,"777","22.4","44","1007.4"
05/05/2023 20:12:53,"794","22.3","44","1007.5"
05/05/2023 20:13:53,"779","22.4","44","1007.5"
05/05/2023 20:14:53,"785","22.3","44","1007.6"
05/05/2023 20:15:53,"777","22.4","44","1007.5"
05/05/2023 20:16:53,"788","22.3","44","1007.5"
05/05/2023 20:17:53,"771","22.3","44","1007.5"
05/05/2023 20:18:53,"787","22.3","44","1007.5"
05/05/2023 20:19:53,"796","22.3","44","1007.5"
05/05/2023 20:20:53,"777","22.3","44","1007.5"
05/05/2023 20:21:53,"786","22.3","44","1007.7"
05/05/2023 20:22:53,"779","22.3","44","1007.6"
05/05/2023 20:23:53,"776","22.3","44","1007.5"
05/05/2023 20:24:53,"786","22.3","44","1007.7"
05/05/2023 20:25:53,"772","22.3","44","1007.7"
05/05/2023 20:26:53,"778","22.3","44","1007.6"
05/05/2023 20:27:53,"765","22.3","44","1007.6"
05/05/2023 20:28:53,"785","22.3","44","1007.7"
05/05/2023 20:29:53,"774","22.2","44","1007.6"
05/05/2023 20:30:53,"779","22.3","44","1007.6"
05/05/2023 20:31:53,"751","22.3","44","1007.7"
05/05/2023 20:32:53,"761","22.2","44","1007.6"
05/05/2023 20:33:53,"766","22.3","44","1007.7"
05/05/2023 20:34:53,"769","22.3","44","1007.7"
05/05/2023 20:35:53,"787","22.2","44","1007.7"
05/05/2023 20:36:53,"774","22.2","44","1007.7"
05/05/2023 20:37:53,"785","22.2","44","1007.7"
05/05/2023 20:38:53,"775","22.2","44","1007.6"
05/05/2023 20:39:53,"769","22.2","44","1007.6"
05/05/2023 20:40:53,"768","22.2","44","1007.6"
05/05/2023 20:41:53,"752","22.2","44","1007.6"
05/05/2023 20:42:53,"757","22.2","44","1007.6"
05/05/2023 20:43:53,"771","22.2","44","1007.7"
05/05/2023 20:44:53,"768","22.2","44","1007.7"
05/05/2023 20:45:53,"777","22.2","44","1007.8"
05/05/2023 20:46:53,"762","22.2","44","1007.8"
05/05/2023 20:47:53,"764","22.2","44","1007.9"
05/05/2023 20:48:53,"767","22.2","44","1007.8"
05/05/2023 20:49:53,"764","22.2","44","1007.8"
05/05/2023 20:50:53,"753","22.2","44","1007.9"
05/05/2023 20:51:53,"767","22.2","44","1007.9"
05/05/2023 20:52:53,"765","22.2","44","1007.9"
05/05/2023 20:53:53,"769","22.2","44","1007.9"
05/05/2023 20:54:53,"770","22.2","44","1008.0"
05/05/2023 20:55:53,"758","22.2","44","1007.9"
05/05/2023 20:56:53,"763","22.2","44","1008.0"
05/05/2023 20:57:53,"743","22.2","44","1008.0"
05/05/2023 20:58:53,"755","22.2","44","1008.0"
05/05/2023 20:59:53,"731","22.1","44","1007.9"
05/05/2023 21:00:53,"749","22.2","44","1007.9"
05/05/2023 21:01:53,"760","22.2","44","1007.8"
05/05/2023 21:02:53,"755","22.1","44","1007.9"
05/05/2023 21:03:53,"757","22.2","44","1008.0"
05/05/2023 21:04:53,"761","22.2","44","1007.9"
05/05/2023 21:05:53,"753","22.1","44","1007.9"
05/05/2023 21:06:53,"755","22.1","44","1008.0"
05/05/2023 21:07:53,"715","22.1","44","1008.0"
05/05/2023 21:08:53,"746","22.1","44","1007.9"
05/05/2023 21:09:53,"752","22.1","44","1008.0"
05/05/2023 21:10:53,"740","22.1","44","1008.0"
05/05/2023 21:11:53,"749","22.1","44","1008.1"
05/05/2023 21:12:53,"751","22.1","44","1008.0"
05/05/2023 21:13:53,"751","22.1","44","1008.1"
05/05/2023 21:14:53,"746","22.1","44","1008.0"
05/05/2023 21:15:53,"744","22.1","44","1008.2"
05/05/2023 21:16:53,"754","22.1","44","1008.1"
05/05/2023 21:17:53,"744","22.1","44","1008.1"
05/05/2023 21:18:53,"724","22.1","44","1008.0"
05/05/2023 21:19:53,"746","22.1","44","1008.2"
05/05/2023 21:20:53,"737","22.1","44","1008.1"
05/05/2023 21:21:53,"729","22.1","44","1008.1"
05/05/2023 21:22:53,"732","22.1","44","1008.2"
05/05/2023 21:23:53,"732","22.1","44","1008.2"
05/05/2023 21:24:53,"739","22.1","44","1008.3"
05/05/2023 21:25:53,"745","22.1","44","1008.3"
05/05/2023 21:26:53,"741","22.1","44","1008.3"
05/05/2023 21:27:53,"727","22.1","44","1008.3"
05/05/2023 21:28:53,"731","22.1","44","1008.2"
05/05/2023 21:29:53,"739","22.1","44","1008.1"
05/05/2023 21:30:53,"733","22.1","44","1008.3"
05/05/2023 21:31:53,"723","22.1","44","1008.1"
05/05/2023 21:32:53,"724","22.1","44","1008.1"
05/05/2023 21:33:53,"717","22.1","44","1008.2"
05/05/2023 21:34:53,"713","22.1","44","1008.2"
05/05/2023 21:35:53,"705","22.1","44","1008.2"
05/05/2023 21:36:53,"720","22.1","44","1008.1"
05/05/2023 21:37:53,"719","22.1","44","1008.1"
05/05/2023 21:38:53,"721","22.1","44","1008.1"
05/05/2023 21:39:53,"725","22.1","44","1008.2"
05/05/2023 21:40:53,"714","22.0","44","1008.2"
05/05/2023 21:41:53,"732","22.1","44","1008.2"
05/05/2023 21:42:53,"724","22.1","44","1008.2"
05/05/2023 21:43:53,"716","22.0","44","1008.2"
05/05/2023 21:44:53,"727","22.0","44","1008.2"
05/05/2023 21:45:53,"722","22.0","44","1008.2"
05/05/2023 21:46:53,"717","22.0","44","1008.3"
05/05/2023 21:47:53,"728","22.0","44","1008.2"
05/05/2023 21:48:53,"721","22.0","44","1008.2"
05/05/2023 21:49:53,"722","22.0","44","1008.2"
05/05/2023 21:50:53,"711","22.0","44","1008.2"
05/05/2023 21:51:53,"730","22.0","44","1008.3"
05/05/2023 21:52:53,"737","22.0","44","1008.2"
05/05/2023 21:53:53,"740","22.0","44","1008.2"
05/05/2023 21:54:53,"727","22.0","44","1008.3"
05/05/2023 21:55:53,"729","22.0","44","1008.3"
05/05/2023 21:56:53,"707","22.0","44","1008.2"
05/05/2023 21:57:53,"719","22.0","44","1008.3"
05/05/2023 21:58:53,"726","22.0","44","1008.3"
05/05/2023 21:59:53,"710","22.0","44","1008.3"
05/05/2023 22:00:53,"726","22.0","44","1008.2"
05/05/2023 22:01:53,"739","22.0","44","1008.2"
05/05/2023 22:02:53,"719","22.0","44","1008.2"
05/05/2023 22:03:53,"703","22.0","44","1008.1"
05/05/2023 22:04:53,"700","22.0","44","1008.1"
05/05/2023 22:05:53,"730","22.0","44","1008.1"
05/05/2023 22:06:53,"711","22.0","44","1008.1"
05/05/2023 22:07:53,"709","22.0","44","1008.1"
05/05/2023 22:08:53,"732","22.0","44","1008.1"
05/05/2023 22:09:53,"736","22.0","44","1008.2"
05/05/2023 22:10:53,"715","22.0","44","1008.2"
05/05/2023 22:11:53,"712","22.0","44","1008.1"
05/05/2023 22:12:53,"719","22.0","44","1008.2"
05/05/2023 22:13:53,"717","22.0","44","1008.1"
05/05/2023 22:14:53,"723","22.0","44","1008.1"
05/05/2023 22:15:53,"722","22.0","44","1008.1"
05/05/2023 22:16:53,"725","22.0","44","1008.3"
05/05/2023 22:17:53,"722","22.0","44","1008.3"
05/05/2023 22:18:53,"725","22.0","44","1008.2"
05/05/2023 22:19:53,"733","22.0","44","1008.3"
05/05/2023 22:20:53,"704","22.0","44","1008.3"
05/05/2023 22:21:53,"720","22.0","44","1008.4"
05/05/2023 22:22:53,"708","22.0","44","1008.3"
05/05/2023 22:23:53,"717","22.0","44","1008.4"
05/05/2023 22:24:53,"722","22.0","44","1008.3"
05/05/2023 22:25:53,"727","22.0","44","1008.3"
05/05/2023 22:26:53,"712","22.0","44","1008.4"
05/05/2023 22:27:53,"724","22.0","44","1008.3"
05/05/2023 22:28:53,"724","22.0","44","1008.4"
05/05/2023 22:29:53,"716","22.0","44","1008.3"
05/05/2023 22:30:53,"724","22.0","44","1008.3"
05/05/2023 22:31:53,"691","21.9","44","1008.4"
05/05/2023 22:32:53,"701","22.0","44","1008.2"
05/05/2023 22:33:53,"706","22.0","44","1008.3"
05/05/2023 22:34:53,"707","22.0","44","1008.2"
05/05/2023 22:35:53,"723","21.9","44","1008.3"
05/05/2023 22:36:53,"711","22.0","44","1008.3"
05/05/2023 22:37:53,"716","22.0","44","1008.3"
05/05/2023 22:38:53,"704","22.0","44","1008.3"
05/05/2023 22:39:53,"710","22.0","44","1008.3"
05/05/2023 22:40:53,"703","22.0","44","1008.3"
05/05/2023 22:41:53,"693","22.0","44","1008.3"
05/05/2023 22:42:53,"718","21.9","44","1008.3"
05/05/2023 22:43:53,"715","22.0","44","1008.3"
05/05/2023 22:44:53,"717","22.0","44","1008.3"
05/05/2023 22:45:53,"709","21.9","44","1008.3"
05/05/2023 22:46:53,"700","21.9","44","1008.3"
05/05/2023 22:47:53,"716","22.0","44","1008.3"
05/05/2023 22:48:53,"705","22.0","44","1008.3"
05/05/2023 22:49:53,"706","21.9","44","1008.3"
05/05/2023 22:50:53,"714","21.9","44","1008.3"
05/05/2023 22:51:53,"717","22.0","44","1008.3"
05/05/2023 22:52:53,"710","21.9","44","1008.4"
05/05/2023 22:53:53,"709","21.9","44","1008.3"
05/05/2023 22:54:53,"709","21.9","44","1008.3"
05/05/2023 22:55:53,"701","21.9","44","1008.3"
05/05/2023 22:56:53,"701","21.9","44","1008.3"
05/05/2023 22:57:53,"696","21.9","44","1008.4"
05/05/2023 22:58:53,"710","21.9","44","1008.3"
05/05/2023 22:59:53,"701","21.9","44","1008.2"
05/05/2023 23:00:53,"700","21.9","44","1008.2"
05/05/2023 23:01:53,"696","21.9","44","1008.2"
05/05/2023 23:02:53,"696","21.9","44","1008.2"
05/05/2023 23:03:53,"697","21.9","44","1008.3"
05/05/2023 23:04:53,"696","21.9","44","1008.2"
05/05/2023 23:05:53,"682","21.9","44","1008.2"
05/05/2023 23:06:53,"695","21.9","44","1008.1"
05/05/2023 23:07:53,"683","21.9","44","1008.1"
05/05/2023 23:08:53,"689","21.9","44","1008.1"
05/05/2023 23:09:53,"701","21.9","44","1008.1"
05/05/2023 23:10:53,"682","21.9","44","1008.2"
05/05/2023 23:11:53,"688","21.9","44","1008.3"
05/05/2023 23:12:53,"701","21.9","44","1008.3"
05/05/2023 23:13:53,"693","21.9","44","1008.2"
05/05/2023 23:14:53,"678","21.9","44","1008.3"
05/05/2023 23:15:53,"685","21.9","44","1008.3"
05/05/2023 23:16:53,"681","21.9","44","1008.2"
05/05/2023 23:17:53,"683","21.9","44","1008.2"
05/05/2023 23:18:53,"686","21.9","44","1008.2"
05/05/2023 23:19:53,"688","21.9","44","1008.2"
05/05/2023 23:20:53,"682","21.9","44","1008.2"
05/05/2023 23:21:53,"667","21.9","44","1008.3"
05/05/2023 23:22:53,"687","21.9","44","1008.1"
05/05/2023 23:23:53,"672","21.9","44","1008.1"
05/05/2023 23:24:53,"685","21.9","44","1008.1"
05/05/2023 23:25:53,"669","21.9","44","1008.1"
05/05/2023 23:26:53,"676","21.9","44","1008.2"
05/05/2023 23:27:53,"664","21.9","44","1008.0"
05/05/2023 23:28:53,"672","21.9","44","1008.1"
05/05/2023 23:29:53,"669","21.9","44","1008.2"
05/05/2023 23:30:53,"678","21.9","44","1008.2"
05/05/2023 23:31:53,"667","21.9","44","1008.1"
05/05/2023 23:32:53,"667","21.9","44","1008.1"
05/05/2023 23:33:53,"674","21.9","44","1008.2"
05/05/2023 23:34:53,"664","21.9","44","1008.2"
05/05/2023 23:35:53,"670","21.9","44","1008.2"
05/05/2023 23:36:53,"671","21.9","44","1008.2"
05/05/2023 23:37:53,"664","21.9","44","1008.2"
05/05/2023 23:38:53,"667","21.9","44","1008.2"
05/05/2023 23:39:53,"660","21.9","44","1008.2"
05/05/2023 23:40:53,"674","21.9","44","1008.2"
05/05/2023 23:41:53,"671","21.9","44","1008.2"
05/05/2023 23:42:53,"659","21.9","44","1008.3"
05/05/2023 23:43:53,"661","21.9","44","1008.3"
05/05/2023 23:44:53,"661","21.9","44","1008.2"
05/05/2023 23:45:53,"656","21.9","44","1008.3"
05/05/2023 23:46:53,"659","21.9","44","1008.3"
05/05/2023 23:47:53,"674","21.9","44","1008.3"
05/05/2023 23:48:53,"660","21.9","44","1008.3"
05/05/2023 23:49:53,"655","21.9","44","1008.3"
05/05/2023 23:50:53,"652","21.9","44","1008.4"
05/05/2023 23:51:53,"665","21.9","44","1008.4"
05/05/2023 23:52:53,"658","21.9","44","1008.4"
05/05/2023 23:53:53,"665","21.8","44","1008.4"
05/05/2023 23:54:53,"663","21.9","44","1008.4"
05/05/2023 23:55:53,"677","21.9","44","1008.4"
05/05/2023 23:56:53,"671","21.9","44","1008.5"
05/05/2023 23:57:53,"662","21.8","44","1008.4"
05/05/2023 23:58:53,"651","21.9","44","1008.4"
05/05/2023 23:59:53,"664","21.9","44","1008.4"
06/05/2023 0:00:53,"655","21.9","44","1008.4"
06/05/2023 0:01:53,"658","21.9","44","1008.4"
06/05/2023 0:02:53,"658","21.8","44","1008.4"
06/05/2023 0:03:53,"652","21.9","44","1008.4"
06/05/2023 0:04:53,"649","21.8","44","1008.5"
06/05/2023 0:05:52,"667","21.9","44","1008.3"
06/05/2023 0:06:52,"663","21.8","44","1008.4"
06/05/2023 0:07:52,"661","21.8","44","1008.3"
06/05/2023 0:08:52,"665","21.9","44","1008.2"
06/05/2023 0:09:52,"656","21.8","44","1008.3"
06/05/2023 0:10:52,"655","21.8","44","1008.3"
06/05/2023 0:11:52,"657","21.9","44","1008.3"
06/05/2023 0:12:52,"667","21.8","44","1008.3"
06/05/2023 0:13:52,"647","21.8","44","1008.3"
06/05/2023 0:14:52,"654","21.9","44","1008.4"
06/05/2023 0:15:52,"626","21.9","44","1008.3"
06/05/2023 0:16:52,"647","21.9","44","1008.2"
06/05/2023 0:17:52,"657","21.8","44","1008.2"
